rows,columns,threads,time
5000,5000,1,0.116252
5000,5000,1,0.116085
5000,5000,1,0.116157
5000,5000,1,0.116233
5000,5000,1,0.116305
5000,5000,1,0.116114
5000,5000,1,0.116633
5000,5000,1,0.116169
5000,5000,1,0.116261
5000,5000,1,0.117655
5000,5000,1,0.119930
5000,5000,1,0.116864
5000,5000,1,0.116325
5000,5000,1,0.116203
5000,5000,1,0.116262
5000,5000,1,0.116182
5000,5000,1,0.116241
5000,5000,1,0.116094
5000,5000,1,0.116491
5000,5000,1,0.116040
5000,5000,1,0.116320
5000,5000,1,0.116288
5000,5000,1,0.116268
5000,5000,1,0.116068
5000,5000,1,0.116359
5000,5000,1,0.116156
5000,5000,1,0.116269
5000,5000,1,0.116211
5000,5000,1,0.116297
5000,5000,1,0.116219
5000,5000,1,0.116412
5000,5000,1,0.116296
5000,5000,1,0.116628
5000,5000,1,0.116248
5000,5000,1,0.116312
5000,5000,1,0.116197
5000,5000,1,0.116321
5000,5000,1,0.116219
5000,5000,1,0.116305
5000,5000,1,0.116163
5000,5000,1,0.116253
5000,5000,1,0.116180
5000,5000,1,0.116326
5000,5000,1,0.116171
5000,5000,1,0.116322
5000,5000,1,0.116231
5000,5000,1,0.116352
5000,5000,1,0.116177
5000,5000,1,0.116266
5000,5000,1,0.116155
5000,5000,1,0.116223
5000,5000,1,0.116197
5000,5000,1,0.116238
5000,5000,1,0.116234
5000,5000,1,0.116298
5000,5000,1,0.116187
5000,5000,1,0.116276
5000,5000,1,0.116264
5000,5000,1,0.116264
5000,5000,1,0.116061
5000,5000,1,0.116257
5000,5000,1,0.116063
5000,5000,1,0.116281
5000,5000,1,0.116224
5000,5000,1,0.116569
5000,5000,1,0.116510
5000,5000,1,0.116339
5000,5000,1,0.116179
5000,5000,1,0.116291
5000,5000,1,0.116186
5000,5000,1,0.116221
5000,5000,1,0.116169
5000,5000,1,0.116271
5000,5000,1,0.116142
5000,5000,1,0.116275
5000,5000,1,0.116181
5000,5000,1,0.116328
5000,5000,1,0.116225
5000,5000,1,0.116364
5000,5000,1,0.116150
5000,5000,1,0.116317
5000,5000,1,0.116169
5000,5000,1,0.116461
5000,5000,1,0.116180
5000,5000,1,0.116307
5000,5000,1,0.116186
5000,5000,1,0.116314
5000,5000,1,0.115999
5000,5000,1,0.116320
5000,5000,1,0.116159
5000,5000,1,0.116371
5000,5000,1,0.116087
5000,5000,1,0.116311
5000,5000,1,0.116191
5000,5000,1,0.116380
5000,5000,1,0.116276
5000,5000,1,0.116270
5000,5000,1,0.116140
5000,5000,1,0.116521
5000,5000,1,0.116197
5000,5000,1,0.116242
5000,5000,1,0.116169
5000,5000,1,0.116275
5000,5000,1,0.116156
5000,5000,1,0.116292
5000,5000,1,0.116168
5000,5000,1,0.116284
5000,5000,1,0.116021
5000,5000,1,0.116344
5000,5000,1,0.116234
5000,5000,1,0.116381
5000,5000,1,0.116429
5000,5000,1,0.116223
5000,5000,1,0.116150
5000,5000,1,0.116268
5000,5000,1,0.116180
5000,5000,1,0.116233
5000,5000,1,0.116164
5000,5000,1,0.116527
5000,5000,1,0.116100
5000,5000,1,0.116582
5000,5000,1,0.117293
5000,5000,1,0.119894
5000,5000,1,0.116574
5000,5000,1,0.116264
5000,5000,1,0.116252
5000,5000,1,0.116339
5000,5000,1,0.116184
5000,5000,1,0.116266
5000,5000,1,0.116260
5000,5000,1,0.116281
5000,5000,1,0.116389
5000,5000,1,0.116266
5000,5000,1,0.116061
5000,5000,1,0.116302
5000,5000,1,0.116125
5000,5000,1,0.116241
5000,5000,1,0.116258
5000,5000,1,0.116314
5000,5000,1,0.116052
5000,5000,1,0.116175
5000,5000,1,0.115954
5000,5000,1,0.116247
5000,5000,1,0.116212
5000,5000,1,0.116316
5000,5000,1,0.116168
5000,5000,1,0.117764
5000,5000,1,0.119647
5000,5000,1,0.116295
5000,5000,1,0.116158
5000,5000,1,0.116360
5000,5000,1,0.116311
5000,5000,1,0.116253
5000,5000,1,0.116129
5000,5000,1,0.116341
5000,5000,1,0.116122
5000,5000,1,0.116491
5000,5000,1,0.116217
5000,5000,1,0.116444
5000,5000,1,0.116305
5000,5000,1,0.116243
5000,5000,1,0.116171
5000,5000,1,0.116233
5000,5000,1,0.116216
5000,5000,1,0.116347
5000,5000,1,0.116255
5000,5000,1,0.116400
5000,5000,1,0.116193
5000,5000,1,0.116258
5000,5000,1,0.116176
5000,5000,1,0.116084
5000,5000,1,0.116231
5000,5000,1,0.116298
5000,5000,1,0.116198
5000,5000,1,0.116203
5000,5000,1,0.116141
5000,5000,1,0.116253
5000,5000,1,0.116206
5000,5000,1,0.116455
5000,5000,1,0.116103
5000,5000,1,0.116518
5000,5000,1,0.116175
5000,5000,1,0.116173
5000,5000,1,0.116258
5000,5000,1,0.116335
5000,5000,1,0.116197
5000,5000,1,0.116337
5000,5000,1,0.116148
5000,5000,1,0.116377
5000,5000,1,0.116426
5000,5000,1,0.116237
5000,5000,1,0.116140
5000,5000,1,0.116358
5000,5000,1,0.116138
5000,5000,1,0.116216
5000,5000,1,0.116276
5000,5000,1,0.116206
5000,5000,1,0.116148
5000,5000,1,0.116345
5000,5000,1,0.116167
5000,5000,1,0.116247
5000,5000,1,0.116100
5000,5000,1,0.116266
5000,5000,1,0.116140
5000,5000,1,0.116368
5000,5000,1,0.116229
5000,5000,1,0.116295
5000,5000,1,0.116135
5000,5000,1,0.116341
5000,5000,1,0.116192
5000,5000,1,0.116293
5000,5000,1,0.116109
5000,5000,1,0.116272
5000,5000,1,0.116170
5000,5000,1,0.116349
5000,5000,1,0.116188
5000,5000,1,0.116244
5000,5000,1,0.116125
5000,5000,1,0.116254
5000,5000,1,0.116191
5000,5000,1,0.116123
5000,5000,1,0.116230
5000,5000,1,0.116461
5000,5000,1,0.116300
5000,5000,1,0.116205
5000,5000,1,0.116126
5000,5000,1,0.116253
5000,5000,1,0.116040
5000,5000,1,0.116315
5000,5000,1,0.116185
5000,5000,1,0.116256
5000,5000,1,0.116143
5000,5000,1,0.116226
5000,5000,1,0.116149
5000,5000,1,0.116269
5000,5000,1,0.116174
5000,5000,1,0.116214
5000,5000,1,0.115920
5000,5000,1,0.116327
5000,5000,1,0.116267
5000,5000,1,0.116340
5000,5000,1,0.116180
5000,5000,1,0.116581
5000,5000,1,0.116176
5000,5000,1,0.116218
5000,5000,1,0.116126
5000,5000,1,0.116326
5000,5000,1,0.116254
5000,5000,1,0.116097
5000,5000,1,0.116196
5000,5000,1,0.116316
5000,5000,1,0.116183
5000,5000,1,0.116135
5000,5000,1,0.116194
5000,5000,1,0.116351
5000,5000,1,0.116117
5000,5000,1,0.116369
5000,5000,1,0.116168
5000,5000,1,0.116333
5000,5000,1,0.116193
5000,5000,1,0.116261
5000,5000,1,0.116128
5000,5000,1,0.116276
5000,5000,1,0.116507
5000,5000,1,0.116251
5000,5000,1,0.116108
5000,5000,1,0.116237
5000,5000,1,0.116057
5000,5000,1,0.116192
5000,5000,1,0.116179
5000,5000,1,0.116394
5000,5000,1,0.116451
5000,5000,1,0.116323
5000,5000,1,0.116156
5000,5000,1,0.116211
5000,5000,1,0.116121
5000,5000,1,0.116471
5000,5000,1,0.116147
5000,5000,1,0.116275
5000,5000,1,0.116167
5000,5000,1,0.116529
5000,5000,1,0.116190
5000,5000,1,0.116300
5000,5000,1,0.116520
5000,5000,1,0.116333
5000,5000,1,0.116193
5000,5000,1,0.116372
5000,5000,1,0.116317
5000,5000,1,0.116302
5000,5000,1,0.116269
5000,5000,1,0.116360
5000,5000,1,0.116174
5000,5000,1,0.116314
5000,5000,1,0.116180
5000,5000,1,0.116276
5000,5000,1,0.116107
5000,5000,1,0.116291
5000,5000,1,0.116167
5000,5000,1,0.116200
5000,5000,1,0.116099
5000,5000,1,0.116270
5000,5000,1,0.116447
5000,5000,1,0.116258
5000,5000,1,0.116192
5000,5000,1,0.116314
5000,5000,1,0.116153
5000,5000,1,0.116278
5000,5000,1,0.116180
5000,5000,1,0.116334
5000,5000,1,0.116160
5000,5000,1,0.116293
5000,5000,1,0.116247
5000,5000,1,0.116254
5000,5000,1,0.116166
5000,5000,1,0.116451
5000,5000,1,0.116247
5000,5000,1,0.116344
5000,5000,1,0.116188
5000,5000,1,0.116507
5000,5000,1,0.116446
5000,5000,1,0.116319
5000,5000,1,0.116186
5000,5000,1,0.116208
5000,5000,1,0.116135
5000,5000,1,0.116418
5000,5000,1,0.116160
5000,5000,1,0.116274
5000,5000,1,0.116207
5000,5000,1,0.117443
5000,5000,1,0.119669
5000,5000,1,0.116833
5000,5000,1,0.116100
5000,5000,1,0.116297
5000,5000,1,0.116163
5000,5000,1,0.116215
5000,5000,1,0.116156
5000,5000,1,0.116317
5000,5000,1,0.116129
5000,5000,1,0.116209
5000,5000,1,0.116037
5000,5000,1,0.116317
5000,5000,1,0.116240
5000,5000,1,0.116332
5000,5000,1,0.116176
5000,5000,1,0.116345
5000,5000,1,0.116064
5000,5000,1,0.116549
5000,5000,1,0.116244
5000,5000,1,0.116336
5000,5000,1,0.116045
5000,5000,1,0.116418
5000,5000,1,0.116243
5000,5000,1,0.116238
5000,5000,1,0.116146
5000,5000,1,0.116471
5000,5000,1,0.116178
5000,5000,1,0.116258
5000,5000,1,0.116164
5000,5000,1,0.116205
5000,5000,1,0.116155
5000,5000,1,0.116226
5000,5000,1,0.116160
5000,5000,1,0.116517
5000,5000,1,0.116148
5000,5000,1,0.116259
5000,5000,1,0.115958
5000,5000,1,0.116580
5000,5000,1,0.116178
5000,5000,1,0.116251
5000,5000,1,0.116437
5000,5000,1,0.116318
5000,5000,1,0.116317
5000,5000,1,0.116349
5000,5000,1,0.116054
5000,5000,1,0.116301
5000,5000,1,0.116204
5000,5000,1,0.116299
5000,5000,1,0.116334
5000,5000,1,0.116286
5000,5000,1,0.116129
5000,5000,1,0.116316
5000,5000,1,0.116032
5000,5000,1,0.116312
5000,5000,1,0.116196
5000,5000,1,0.116243
5000,5000,1,0.116203
5000,5000,1,0.116330
5000,5000,1,0.116243
5000,5000,1,0.116304
5000,5000,1,0.116215
5000,5000,1,0.116274
5000,5000,1,0.116160
5000,5000,1,0.116289
5000,5000,1,0.116255
5000,5000,1,0.116269
5000,5000,1,0.116193
5000,5000,1,0.116385
5000,5000,1,0.116156
5000,5000,1,0.116310
5000,5000,1,0.116381
5000,5000,1,0.116301
5000,5000,1,0.116236
5000,5000,1,0.116310
5000,5000,1,0.116151
5000,5000,1,0.116315
5000,5000,1,0.116223
5000,5000,1,0.116321
5000,5000,1,0.116461
5000,5000,1,0.116281
5000,5000,1,0.116114
5000,5000,1,0.116319
5000,5000,1,0.116193
5000,5000,1,0.116210
5000,5000,1,0.116236
5000,5000,1,0.116386
5000,5000,1,0.116249
5000,5000,1,0.116235
5000,5000,1,0.116186
5000,5000,1,0.116211
5000,5000,1,0.116107
5000,5000,1,0.116169
5000,5000,1,0.116158
5000,5000,1,0.116261
5000,5000,1,0.116229
5000,5000,1,0.116290
5000,5000,1,0.116255
5000,5000,1,0.116360
5000,5000,1,0.116141
5000,5000,1,0.116258
5000,5000,1,0.116184
5000,5000,1,0.116302
5000,5000,1,0.117405
5000,5000,1,0.119888
5000,5000,1,0.116594
5000,5000,1,0.116505
5000,5000,1,0.116174
5000,5000,1,0.116182
5000,5000,1,0.116347
5000,5000,1,0.116331
5000,5000,1,0.116205
5000,5000,1,0.116259
5000,5000,1,0.116217
5000,5000,1,0.116229
5000,5000,1,0.116135
5000,5000,1,0.116198
5000,5000,1,0.116170
5000,5000,1,0.116291
5000,5000,1,0.116177
5000,5000,1,0.116321
5000,5000,1,0.116224
5000,5000,1,0.116328
5000,5000,1,0.116155
5000,5000,1,0.116244
5000,5000,1,0.116171
5000,5000,1,0.116224
5000,5000,1,0.116279
5000,5000,1,0.116266
5000,5000,1,0.116114
5000,5000,1,0.116276
5000,5000,1,0.116179
5000,5000,1,0.116236
5000,5000,1,0.116217
5000,5000,1,0.116255
5000,5000,1,0.116130
5000,5000,1,0.116276
5000,5000,1,0.116164
5000,5000,1,0.116245
5000,5000,1,0.116197
5000,5000,1,0.116398
5000,5000,1,0.117758
5000,5000,1,0.119898
5000,5000,1,0.119679
5000,5000,1,0.119726
5000,5000,1,0.119526
5000,5000,1,0.117794
5000,5000,1,0.116194
5000,5000,1,0.116312
5000,5000,1,0.116262
5000,5000,1,0.116613
5000,5000,1,0.116183
5000,5000,1,0.116196
5000,5000,1,0.116153
5000,5000,1,0.116227
5000,5000,1,0.116165
5000,5000,1,0.116234
5000,5000,1,0.116457
5000,5000,1,0.116298
5000,5000,1,0.116169
5000,5000,1,0.116500
5000,5000,1,0.116213
5000,5000,1,0.116270
5000,5000,1,0.116215
5000,5000,1,0.116277
5000,5000,1,0.115981
5000,5000,1,0.116108
5000,5000,1,0.116209
5000,5000,1,0.116285
5000,5000,1,0.116133
5000,5000,1,0.116197
5000,5000,1,0.116211
5000,5000,1,0.116305
5000,5000,1,0.116032
5000,5000,1,0.117963
5000,5000,1,0.119766
5000,5000,1,0.116883
5000,5000,1,0.116155
5000,5000,1,0.116068
5000,5000,1,0.116201
5000,5000,1,0.116319
5000,5000,1,0.116285
5000,5000,1,0.116209
5000,5000,1,0.116110
5000,5000,1,0.116232
5000,5000,1,0.116170
5000,5000,1,0.116207
5000,5000,1,0.116108
5000,5000,1,0.116310
5000,5000,1,0.116150
5000,5000,1,0.116277
5000,5000,1,0.116203
5000,5000,1,0.116330
5000,5000,1,0.116344
5000,5000,1,0.116304
5000,5000,1,0.116197
5000,5000,1,0.116294
5000,5000,1,0.116057
5000,5000,1,0.116113
5000,5000,1,0.116174
5000,5000,1,0.116548
5000,5000,1,0.116094
5000,5000,1,0.116183
5000,5000,1,0.116214
5000,5000,1,0.116342
5000,5000,1,0.116306
5000,5000,1,0.116258
5000,5000,1,0.116333
5000,5000,1,0.116221
5000,5000,1,0.116206
5000,5000,1,0.116240
5000,5000,1,0.116166
5000,5000,1,0.116210
5000,5000,1,0.118707
5000,5000,1,0.119203
5000,5000,1,0.116232
5000,5000,1,0.116309
5000,5000,1,0.116249
5000,5000,1,0.116265
5000,5000,1,0.116187
5000,5000,1,0.116357
5000,5000,1,0.116122
5000,5000,1,0.116180
5000,5000,1,0.116195
5000,5000,1,0.116282
5000,5000,1,0.116134
5000,5000,1,0.116203
5000,5000,1,0.116226
5000,5000,1,0.116308
5000,5000,1,0.116157
5000,5000,1,0.116222
5000,5000,1,0.116207
5000,5000,1,0.116263
5000,5000,1,0.116438
5000,5000,1,0.116273
5000,5000,1,0.116213
5000,5000,1,0.116350
5000,5000,1,0.116150
5000,5000,1,0.116229
5000,5000,1,0.116163
5000,5000,1,0.116263
5000,5000,1,0.116243
5000,5000,1,0.116224
5000,5000,1,0.116161
5000,5000,1,0.116317
5000,5000,1,0.116179
5000,5000,1,0.116298
5000,5000,1,0.116245
5000,5000,1,0.116546
5000,5000,1,0.116073
5000,5000,1,0.116223
5000,5000,1,0.116135
5000,5000,1,0.116230
5000,5000,1,0.116038
5000,5000,1,0.116308
5000,5000,1,0.115992
5000,5000,1,0.116097
5000,5000,1,0.116159
5000,5000,1,0.116553
5000,5000,1,0.116282
5000,5000,1,0.116347
5000,5000,1,0.116232
5000,5000,1,0.116352
5000,5000,1,0.116224
5000,5000,1,0.116327
5000,5000,1,0.116242
5000,5000,1,0.116284
5000,5000,1,0.116233
5000,5000,1,0.116313
5000,5000,1,0.116222
5000,5000,1,0.116408
5000,5000,1,0.116315
5000,5000,1,0.116264
5000,5000,1,0.116168
5000,5000,1,0.116353
5000,5000,1,0.116181
5000,5000,1,0.116266
5000,5000,1,0.116139
5000,5000,1,0.116321
5000,5000,1,0.117507
5000,5000,1,0.119795
5000,5000,1,0.116459
5000,5000,1,0.116596
5000,5000,1,0.116170
5000,5000,1,0.116229
5000,5000,1,0.116137
5000,5000,1,0.116297
5000,5000,1,0.116202
5000,5000,1,0.116271
5000,5000,1,0.116206
5000,5000,1,0.116298
5000,5000,1,0.116146
5000,5000,1,0.116223
5000,5000,1,0.116100
5000,5000,1,0.116280
5000,5000,1,0.115824
5000,5000,1,0.115671
5000,5000,1,0.115657
5000,5000,1,0.115602
5000,5000,1,0.115670
5000,5000,1,0.115965
5000,5000,1,0.115627
5000,5000,1,0.115680
5000,5000,1,0.115579
5000,5000,1,0.115576
5000,5000,1,0.115766
5000,5000,1,0.115599
5000,5000,1,0.115634
5000,5000,1,0.115635
5000,5000,1,0.115696
5000,5000,1,0.115831
5000,5000,1,0.115614
5000,5000,1,0.115658
5000,5000,1,0.115612
5000,5000,1,0.115815
5000,5000,1,0.115552
5000,5000,1,0.115560
5000,5000,1,0.115584
5000,5000,1,0.115539
5000,5000,1,0.115621
5000,5000,1,0.115597
5000,5000,1,0.115554
5000,5000,1,0.115567
5000,5000,1,0.115841
5000,5000,1,0.115614
5000,5000,1,0.115547
5000,5000,1,0.115580
5000,5000,1,0.115590
5000,5000,1,0.115583
5000,5000,1,0.115611
5000,5000,1,0.115555
5000,5000,1,0.115648
5000,5000,1,0.115715
5000,5000,1,0.115614
5000,5000,1,0.115667
5000,5000,1,0.115643
5000,5000,1,0.115730
5000,5000,1,0.115781
5000,5000,1,0.115615
5000,5000,1,0.115683
5000,5000,1,0.115593
5000,5000,1,0.115588
5000,5000,1,0.115526
5000,5000,1,0.115776
5000,5000,1,0.115605
5000,5000,1,0.115730
5000,5000,1,0.115633
5000,5000,1,0.115624
5000,5000,1,0.115599
5000,5000,1,0.115654
5000,5000,1,0.115587
5000,5000,1,0.115740
5000,5000,1,0.115653
5000,5000,1,0.115959
5000,5000,1,0.115677
5000,5000,1,0.115580
5000,5000,1,0.115547
5000,5000,1,0.115693
5000,5000,1,0.115619
5000,5000,1,0.115639
5000,5000,1,0.115599
5000,5000,1,0.115629
5000,5000,1,0.115842
5000,5000,1,0.115640
5000,5000,1,0.115584
5000,5000,1,0.115591
5000,5000,1,0.115661
5000,5000,1,0.115695
5000,5000,1,0.115952
5000,5000,1,0.115610
5000,5000,1,0.115628
5000,5000,1,0.115626
5000,5000,1,0.115699
5000,5000,1,0.115572
5000,5000,1,0.115689
5000,5000,1,0.115855
5000,5000,1,0.115620
5000,5000,1,0.115684
5000,5000,1,0.115728
5000,5000,1,0.115595
5000,5000,1,0.115609
5000,5000,1,0.115676
5000,5000,1,0.116124
5000,5000,1,0.115654
5000,5000,1,0.115606
5000,5000,1,0.115618
5000,5000,1,0.115649
5000,5000,1,0.115735
5000,5000,1,0.115643
5000,5000,1,0.115720
5000,5000,1,0.115942
5000,5000,1,0.118982
5000,5000,1,0.119013
5000,5000,1,0.118780
5000,5000,1,0.119006
5000,5000,1,0.119137
5000,5000,1,0.119196
5000,5000,1,0.119540
5000,5000,1,0.119522
5000,5000,1,0.119836
5000,5000,1,0.118526
5000,5000,1,0.116194
5000,5000,1,0.116435
5000,5000,1,0.116097
5000,5000,1,0.116295
5000,5000,1,0.116210
5000,5000,1,0.116354
5000,5000,1,0.115979
5000,5000,1,0.116356
5000,5000,1,0.116229
5000,5000,1,0.116270
5000,5000,1,0.116196
5000,5000,1,0.116420
5000,5000,1,0.116252
5000,5000,1,0.116459
5000,5000,1,0.116087
5000,5000,1,0.116121
5000,5000,1,0.116037
5000,5000,1,0.116405
5000,5000,1,0.116217
5000,5000,1,0.116410
5000,5000,1,0.116197
5000,5000,1,0.116306
5000,5000,1,0.116252
5000,5000,1,0.116380
5000,5000,1,0.116167
5000,5000,1,0.116423
5000,5000,1,0.116225
5000,5000,1,0.116354
5000,5000,1,0.116159
5000,5000,1,0.116465
5000,5000,1,0.116147
5000,5000,1,0.116431
5000,5000,1,0.116228
5000,5000,1,0.116341
5000,5000,1,0.116290
5000,5000,1,0.116469
5000,5000,1,0.116168
5000,5000,1,0.116463
5000,5000,1,0.116241
5000,5000,1,0.116332
5000,5000,1,0.116214
5000,5000,1,0.116450
5000,5000,1,0.116226
5000,5000,1,0.116461
5000,5000,1,0.116140
5000,5000,1,0.116346
5000,5000,1,0.116202
5000,5000,1,0.116418
5000,5000,1,0.116156
5000,5000,1,0.116375
5000,5000,1,0.116116
5000,5000,1,0.116291
5000,5000,1,0.116140
5000,5000,1,0.116433
5000,5000,1,0.116163
5000,5000,1,0.116386
5000,5000,1,0.116317
5000,5000,1,0.116507
5000,5000,1,0.116439
5000,5000,1,0.116433
5000,5000,1,0.116103
5000,5000,1,0.116282
5000,5000,1,0.116184
5000,5000,1,0.116316
5000,5000,1,0.116556
5000,5000,1,0.116371
5000,5000,1,0.116066
5000,5000,1,0.116391
5000,5000,1,0.116270
5000,5000,1,0.116271
5000,5000,1,0.116423
5000,5000,1,0.116435
5000,5000,1,0.116140
5000,5000,1,0.116400
5000,5000,1,0.116159
5000,5000,1,0.116207
5000,5000,1,0.116133
5000,5000,1,0.116741
5000,5000,1,0.116075
5000,5000,1,0.116427
5000,5000,1,0.116148
5000,5000,1,0.116276
5000,5000,1,0.116130
5000,5000,1,0.116395
5000,5000,1,0.116337
5000,5000,1,0.116403
5000,5000,1,0.116208
5000,5000,1,0.116192
5000,5000,1,0.115959
5000,5000,1,0.116438
5000,5000,1,0.116145
5000,5000,1,0.116461
5000,5000,1,0.115996
5000,5000,1,0.116287
5000,5000,1,0.116324
5000,5000,1,0.116345
5000,5000,1,0.117217
5000,5000,1,0.120089
5000,5000,1,0.116498
5000,5000,1,0.116242
5000,5000,1,0.116031
5000,5000,1,0.116358
5000,5000,1,0.116186
5000,5000,1,0.116433
5000,5000,1,0.116043
5000,5000,1,0.116238
5000,5000,1,0.116176
5000,5000,1,0.116433
5000,5000,1,0.115937
5000,5000,1,0.116477
5000,5000,1,0.116163
5000,5000,1,0.116259
5000,5000,1,0.116187
5000,5000,1,0.116437
5000,5000,1,0.116171
5000,5000,1,0.116357
5000,5000,1,0.116138
5000,5000,1,0.116268
5000,5000,1,0.116173
5000,5000,1,0.116739
5000,5000,1,0.116159
5000,5000,1,0.116474
5000,5000,1,0.116176
5000,5000,1,0.116277
5000,5000,1,0.116243
5000,5000,1,0.116437
5000,5000,1,0.116170
5000,5000,1,0.116408
5000,5000,1,0.116267
5000,5000,1,0.116368
5000,5000,1,0.116220
5000,5000,1,0.116628
5000,5000,1,0.116017
5000,5000,1,0.116433
5000,5000,1,0.116171
5000,5000,1,0.116287
5000,5000,1,0.116064
5000,5000,1,0.116413
5000,5000,1,0.116224
5000,5000,1,0.116263
5000,5000,1,0.116222
5000,5000,1,0.116237
5000,5000,1,0.116248
5000,5000,1,0.116452
5000,5000,1,0.116130
5000,5000,1,0.116332
5000,5000,1,0.116217
5000,5000,1,0.116247
5000,5000,1,0.116283
5000,5000,1,0.116451
5000,5000,1,0.116161
5000,5000,1,0.116446
5000,5000,1,0.116119
5000,5000,1,0.116342
5000,5000,1,0.116230
5000,5000,1,0.116364
5000,5000,1,0.116404
5000,5000,1,0.116401
5000,5000,1,0.116099
5000,5000,1,0.116288
5000,5000,1,0.116232
5000,5000,1,0.116461
5000,5000,1,0.116119
5000,5000,1,0.116386
5000,5000,1,0.116140
5000,5000,1,0.116327
5000,5000,1,0.116211
5000,5000,1,0.116411
5000,5000,1,0.116209
5000,5000,1,0.116373
5000,5000,1,0.116275
5000,5000,1,0.116307
5000,5000,1,0.116265
5000,5000,1,0.116433
5000,5000,1,0.116374
5000,5000,1,0.116211
5000,5000,1,0.116288
5000,5000,1,0.116376
5000,5000,1,0.116194
5000,5000,1,0.116514
5000,5000,1,0.116096
5000,5000,1,0.116370
5000,5000,1,0.116175
5000,5000,1,0.116311
5000,5000,1,0.116344
5000,5000,1,0.116426
5000,5000,1,0.116125
5000,5000,1,0.116332
5000,5000,1,0.116153
5000,5000,1,0.116249
5000,5000,1,0.116106
5000,5000,1,0.116350
5000,5000,1,0.116151
5000,5000,1,0.116423
5000,5000,1,0.116148
5000,5000,1,0.116324
5000,5000,1,0.116182
5000,5000,1,0.116459
5000,5000,1,0.116147
5000,5000,1,0.116331
5000,5000,1,0.116211
5000,5000,1,0.116630
5000,5000,1,0.116225
5000,5000,1,0.116399
5000,5000,1,0.116160
5000,5000,1,0.116650
5000,5000,1,0.116157
5000,5000,1,0.116259
5000,5000,1,0.116201
5000,5000,1,0.116467
5000,5000,1,0.116125
5000,5000,1,0.116425
5000,5000,1,0.116169
5000,5000,1,0.116194
5000,5000,1,0.116161
5000,5000,1,0.116439
5000,5000,1,0.116077
5000,5000,1,0.116207
5000,5000,1,0.116198
5000,5000,1,0.116361
5000,5000,1,0.116147
5000,5000,1,0.116476
5000,5000,1,0.116096
5000,5000,1,0.116605
5000,5000,1,0.116231
5000,5000,1,0.116303
5000,5000,1,0.116266
5000,5000,1,0.116361
5000,5000,1,0.116075
5000,5000,1,0.116205
5000,5000,1,0.116165
5000,5000,1,0.116380
5000,5000,1,0.116306
5000,5000,1,0.116346
5000,5000,1,0.116147
5000,5000,1,0.116408
5000,5000,1,0.116097
5000,5000,1,0.116317
5000,5000,1,0.116458
5000,5000,1,0.116313
5000,5000,1,0.116002
5000,5000,1,0.116250
5000,5000,1,0.116142
5000,5000,1,0.116318
5000,5000,1,0.116161
5000,5000,1,0.116345
5000,5000,1,0.116147
5000,5000,1,0.116320
5000,5000,1,0.116193
5000,5000,1,0.116326
5000,5000,1,0.116236
5000,5000,1,0.116480
5000,5000,1,0.116074
5000,5000,1,0.116417
5000,5000,1,0.116168
5000,5000,1,0.116488
5000,5000,1,0.117902
5000,5000,1,0.119949
5000,5000,1,0.116169
5000,5000,1,0.116422
5000,5000,1,0.116229
5000,5000,1,0.116492
5000,5000,1,0.116236
5000,5000,1,0.116393
5000,5000,1,0.116212
5000,5000,1,0.116370
5000,5000,1,0.116189
5000,5000,1,0.116350
5000,5000,1,0.116222
5000,5000,1,0.116426
5000,5000,1,0.116062
5000,5000,1,0.116437
5000,5000,1,0.116170
5000,5000,1,0.116278
5000,5000,1,0.116197
5000,5000,1,0.116372
5000,5000,1,0.116101
5000,5000,1,0.116360
5000,5000,1,0.116189
5000,5000,1,0.116359
5000,5000,1,0.116243
5000,5000,1,0.116288
5000,5000,1,0.116103
5000,5000,1,0.116352
5000,5000,1,0.116172
5000,5000,1,0.116270
5000,5000,1,0.116232
5000,5000,1,0.116400
5000,5000,1,0.116120
5000,5000,1,0.116397
5000,5000,1,0.116173
5000,5000,1,0.116312
5000,5000,1,0.116373
5000,5000,1,0.116455
5000,5000,1,0.116149
5000,5000,1,0.116402
5000,5000,1,0.116265
5000,5000,1,0.116322
5000,5000,1,0.116174
5000,5000,1,0.116397
5000,5000,1,0.116117
5000,5000,1,0.116450
5000,5000,1,0.116281
5000,5000,1,0.116329
5000,5000,1,0.116157
5000,5000,1,0.116427
5000,5000,1,0.116140
5000,5000,1,0.116436
5000,5000,1,0.116248
5000,5000,1,0.116292
5000,5000,1,0.116113
5000,5000,1,0.116474
5000,5000,1,0.116176
5000,5000,1,0.116517
5000,5000,1,0.116051
5000,5000,1,0.116321
5000,5000,1,0.116198
5000,5000,1,0.116338
5000,5000,1,0.116035
5000,5000,1,0.116745
5000,5000,1,0.116151
5000,5000,1,0.116299
5000,5000,1,0.116206
5000,5000,1,0.116341
5000,5000,1,0.116189
5000,5000,1,0.116406
5000,5000,1,0.116176
5000,5000,1,0.116270
5000,5000,1,0.119022
5000,5000,1,0.119202
5000,5000,1,0.115950
5000,5000,1,0.116366
5000,5000,1,0.116202
5000,5000,1,0.116298
5000,5000,1,0.116213
5000,5000,1,0.116454
5000,5000,1,0.116011
5000,5000,1,0.116373
5000,5000,1,0.116213
5000,5000,1,0.116312
5000,5000,1,0.116317
5000,5000,1,0.116442
5000,5000,1,0.116087
5000,5000,1,0.116482
5000,5000,1,0.116172
5000,5000,1,0.116205
5000,5000,1,0.116160
